Title:,"Time Series, Area-Averaged of Surface air temperature monthly 0.5 x 0.625 ()"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2021-01-31T23:59:59Z
User Bounding Box:,"68,20,78,30"
Data Bounding Box:,"68.125,20,77.5,30"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2021-01-31T23:59:59Z&bbox=68,20,78,30&data=M2IMNXLFO_5_12_4_TLML&portal=GIOVANNI&format=json"
Fill Value (mean_M2IMNXLFO_5_12_4_TLML):, 1e+15

time, mean_M2IMNXLFO_5_12_4_TLML
2000-12-01 00:00:00,294.823151
2001-01-01 00:00:00,292.259338
2001-02-01 00:00:00,295.326691
2001-03-01 00:00:00,299.300537
2001-04-01 00:00:00,303.565765
2001-05-01 00:00:00,306.134125
2001-06-01 00:00:00,304.347321
2001-07-01 00:00:00,302.149506
2001-08-01 00:00:00,301.987457
2001-09-01 00:00:00,302.947906
2001-10-01 00:00:00,302.127716
2001-11-01 00:00:00,298.026184
2001-12-01 00:00:00,294.770508
2002-01-01 00:00:00,291.915253
2002-02-01 00:00:00,294.171478
2002-03-01 00:00:00,300.066467
2002-04-01 00:00:00,304.237122
2002-05-01 00:00:00,307.016968
2002-06-01 00:00:00,306.497925
2002-07-01 00:00:00,304.472961
2002-08-01 00:00:00,302.871094
2002-09-01 00:00:00,301.919525
2002-10-01 00:00:00,302.204742
2002-11-01 00:00:00,298.221771
2002-12-01 00:00:00,294.523468
2003-01-01 00:00:00,292.670502
2003-02-01 00:00:00,294.706024
2003-03-01 00:00:00,298.979736
2003-04-01 00:00:00,304.03656
2003-05-01 00:00:00,305.88916
2003-06-01 00:00:00,305.861511
2003-07-01 00:00:00,302.58667
2003-08-01 00:00:00,301.769165
2003-09-01 00:00:00,301.350189
2003-10-01 00:00:00,300.503296
2003-11-01 00:00:00,296.653992
2003-12-01 00:00:00,293.095978
2004-01-01 00:00:00,291.910919
2004-02-01 00:00:00,295.434631
2004-03-01 00:00:00,301.842438
2004-04-01 00:00:00,304.377472
2004-05-01 00:00:00,305.922791
2004-06-01 00:00:00,305.688385
2004-07-01 00:00:00,304.069672
2004-08-01 00:00:00,301.847473
2004-09-01 00:00:00,302.195526
2004-10-01 00:00:00,299.502441
2004-11-01 00:00:00,297.99826
2004-12-01 00:00:00,294.24826
2005-01-01 00:00:00,290.976105
2005-02-01 00:00:00,293.539215
2005-03-01 00:00:00,299.011932
2005-04-01 00:00:00,302.883911
2005-05-01 00:00:00,305.414703
2005-06-01 00:00:00,306.420349
2005-07-01 00:00:00,303.103302
2005-08-01 00:00:00,302.421814
2005-09-01 00:00:00,301.978729
2005-10-01 00:00:00,300.533356
2005-11-01 00:00:00,297.029846
2005-12-01 00:00:00,292.868561
2006-01-01 00:00:00,292.390747
2006-02-01 00:00:00,298.324677
2006-03-01 00:00:00,298.380188
2006-04-01 00:00:00,303.422638
2006-05-01 00:00:00,306.795929
2006-06-01 00:00:00,304.958771
2006-07-01 00:00:00,303.284485
2006-08-01 00:00:00,301.128143
2006-09-01 00:00:00,301.460724
2006-10-01 00:00:00,300.673126
2006-11-01 00:00:00,297.017426
2006-12-01 00:00:00,292.896423
2007-01-01 00:00:00,292.502014
2007-02-01 00:00:00,294.745667
2007-03-01 00:00:00,298.484222
2007-04-01 00:00:00,304.940674
2007-05-01 00:00:00,306.255402
2007-06-01 00:00:00,305.507782
2007-07-01 00:00:00,303.175934
2007-08-01 00:00:00,302.245605
2007-09-01 00:00:00,302.239899
2007-10-01 00:00:00,300.287048
2007-11-01 00:00:00,297.984924
2007-12-01 00:00:00,292.715179
2008-01-01 00:00:00,290.793518
2008-02-01 00:00:00,293.132904
2008-03-01 00:00:00,300.875671
2008-04-01 00:00:00,303.167938
2008-05-01 00:00:00,305.111237
2008-06-01 00:00:00,304.307007
2008-07-01 00:00:00,302.964172
2008-08-01 00:00:00,301.380615
2008-09-01 00:00:00,301.487823
2008-10-01 00:00:00,301.256714
2008-11-01 00:00:00,297.394775
2008-12-01 00:00:00,294.692535
2009-01-01 00:00:00,292.93573
2009-02-01 00:00:00,295.76123
2009-03-01 00:00:00,299.996429
2009-04-01 00:00:00,303.716278
2009-05-01 00:00:00,306.714478
2009-06-01 00:00:00,306.157532
2009-07-01 00:00:00,303.678955
2009-08-01 00:00:00,302.708221
2009-09-01 00:00:00,302.316864
2009-10-01 00:00:00,300.925293
2009-11-01 00:00:00,296.53833
2009-12-01 00:00:00,293.607513
2010-01-01 00:00:00,292.698639
2010-02-01 00:00:00,295.078674
2010-03-01 00:00:00,301.460541
2010-04-01 00:00:00,305.361755
2010-05-01 00:00:00,307.409241
2010-06-01 00:00:00,305.977539
2010-07-01 00:00:00,303.379974
2010-08-01 00:00:00,301.668518
2010-09-01 00:00:00,300.962036
2010-10-01 00:00:00,300.686584
2010-11-01 00:00:00,296.727905
2010-12-01 00:00:00,291.730621
2011-01-01 00:00:00,290.839752
2011-02-01 00:00:00,294.108215
2011-03-01 00:00:00,299.569366
2011-04-01 00:00:00,303.020172
2011-05-01 00:00:00,306.27182
2011-06-01 00:00:00,305.886932
2011-07-01 00:00:00,303.059357
2011-08-01 00:00:00,301.780334
2011-09-01 00:00:00,300.207306
2011-10-01 00:00:00,300.018982
2011-11-01 00:00:00,298.030426
2011-12-01 00:00:00,293.250885
2012-01-01 00:00:00,290.584442
2012-02-01 00:00:00,292.777588
2012-03-01 00:00:00,298.597717
2012-04-01 00:00:00,303.123962
2012-05-01 00:00:00,305.71814
2012-06-01 00:00:00,305.919403
2012-07-01 00:00:00,304.031097
2012-08-01 00:00:00,302.014923
2012-09-01 00:00:00,300.685547
2012-10-01 00:00:00,299.820038
2012-11-01 00:00:00,296.257385
2012-12-01 00:00:00,293.161713
2013-01-01 00:00:00,291.070221
2013-02-01 00:00:00,293.515808
2013-03-01 00:00:00,299.001343
2013-04-01 00:00:00,302.639679
2013-05-01 00:00:00,306.267639
2013-06-01 00:00:00,304.738831
2013-07-01 00:00:00,302.911133
2013-08-01 00:00:00,301.323486
2013-09-01 00:00:00,301.749847
2013-10-01 00:00:00,300.232422
2013-11-01 00:00:00,295.875793
2013-12-01 00:00:00,292.624298
2014-01-01 00:00:00,290.897217
2014-02-01 00:00:00,293.008545
2014-03-01 00:00:00,297.923859
2014-04-01 00:00:00,303.19458
2014-05-01 00:00:00,305.626343
2014-06-01 00:00:00,306.710785
2014-07-01 00:00:00,304.009155
2014-08-01 00:00:00,302.222229
2014-09-01 00:00:00,301.139496
2014-10-01 00:00:00,300.716003
2014-11-01 00:00:00,297.750122
2014-12-01 00:00:00,292.555695
2015-01-01 00:00:00,290.973175
2015-02-01 00:00:00,295.105377
2015-03-01 00:00:00,297.589905
2015-04-01 00:00:00,302.832092
2015-05-01 00:00:00,306.638275
2015-06-01 00:00:00,305.032227
2015-07-01 00:00:00,302.728058
2015-08-01 00:00:00,301.679291
2015-09-01 00:00:00,301.729279
2015-10-01 00:00:00,301.422363
2015-11-01 00:00:00,297.624481
2015-12-01 00:00:00,293.593842
2016-01-01 00:00:00,293.310486
2016-02-01 00:00:00,295.489319
2016-03-01 00:00:00,300.084503
2016-04-01 00:00:00,303.77478
2016-05-01 00:00:00,306.793091
2016-06-01 00:00:00,306.271454
2016-07-01 00:00:00,303.051666
2016-08-01 00:00:00,301.398224
2016-09-01 00:00:00,301.309204
2016-10-01 00:00:00,300.267731
2016-11-01 00:00:00,297.169556
2016-12-01 00:00:00,295.058624
2017-01-01 00:00:00,291.784607
2017-02-01 00:00:00,295.635254
2017-03-01 00:00:00,299.3927
2017-04-01 00:00:00,304.108307
2017-05-01 00:00:00,306.728699
2017-06-01 00:00:00,305.223816
2017-07-01 00:00:00,302.42157
2017-08-01 00:00:00,301.777557
2017-09-01 00:00:00,301.723785
2017-10-01 00:00:00,301.644409
2017-11-01 00:00:00,296.579315
2017-12-01 00:00:00,293.130981
2018-01-01 00:00:00,293.273407
2018-02-01 00:00:00,296.252045
2018-03-01 00:00:00,300.54361
2018-04-01 00:00:00,304.353394
2018-05-01 00:00:00,306.855438
2018-06-01 00:00:00,305.818726
2018-07-01 00:00:00,302.726349
2018-08-01 00:00:00,301.591827
2018-09-01 00:00:00,300.937195
2018-10-01 00:00:00,301.206543
2018-11-01 00:00:00,297.86618
2018-12-01 00:00:00,292.535614
2019-01-01 00:00:00,291.218872
2019-02-01 00:00:00,292.84317
2019-03-01 00:00:00,297.707245
2019-04-01 00:00:00,304.208862
2019-05-01 00:00:00,305.477081
2019-06-01 00:00:00,306.598846
2019-07-01 00:00:00,303.850098
2019-08-01 00:00:00,301.731262
2019-09-01 00:00:00,301.821625
2019-10-01 00:00:00,299.675507
2019-11-01 00:00:00,295.924255
2019-12-01 00:00:00,290.932709
2020-01-01 00:00:00,289.593109
2020-02-01 00:00:00,294.150238
2020-03-01 00:00:00,296.890533
2020-04-01 00:00:00,303.103607
2020-05-01 00:00:00,306.027161
2020-06-01 00:00:00,304.926941
2020-07-01 00:00:00,303.738159
2020-08-01 00:00:00,302.117706
2020-09-01 00:00:00,301.758148
2020-10-01 00:00:00,300.633148
2020-11-01 00:00:00,295.468597
2020-12-01 00:00:00,292.539093
2021-01-01 00:00:00,291.886322
